snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-12T12:35:17.013701-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,betrivers,-10.0,,47.5,,-480.0,320.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,betus,-10.0,,47.0,,-370.0,295.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,mybookieag,-10.0,,47.5,,-420.0,310.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866414,Florida International Panthers,Buffalo Bulls,bovada,-10.0,,47.5,,-415.0,310.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,fanduel,-2.5,,50.5,,-128.0,106.0,2026-09-12T22:00:00Z,-105.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,draftkings,-2.5,,50.5,,-130.0,110.0,2026-09-12T22:00:00Z,-105.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,lowvig,-2.0,,50.5,,-125.0,105.0,2026-09-12T22:00:00Z,-106.0,-103.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betonlineag,-2.0,,50.5,,-125.0,105.0,2026-09-12T22:00:00Z,-105.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betrivers,-2.0,,50.5,,-130.0,105.0,2026-09-12T22:00:00Z,-112.0,-109.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betmgm,-2.0,,50.5,,-130.0,105.0,2026-09-12T22:00:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,betus,-1.5,,50.5,,-125.0,105.0,2026-09-12T22:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,mybookieag,-2.0,,50.0,,-127.0,104.0,2026-09-12T22:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866418,Ohio Bobcats,Jacksonville State Gamecocks,bovada,-1.5,,50.0,,-120.0,100.0,2026-09-12T22:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,fanduel,-28.5,,53.5,,-10000.0,2500.0,2026-09-12T22:30:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,betrivers,-29.5,,54.5,,-10000.0,1500.0,2026-09-12T22:30:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,draftkings,-29.5,,53.5,,-5000.0,1800.0,2026-09-12T22:30:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,lowvig,-29.0,,53.5,,,,2026-09-12T22:30:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,betonlineag,-29.0,,53.5,,,,2026-09-12T22:30:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,bovada,-28.5,,53.5,,,,2026-09-12T22:30:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401866421,Western Michigan Broncos,Monmouth Hawks,betmgm,-29.0,,53.5,,-5000.0,2200.0,2026-09-12T22:30:00Z,-108.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,fanduel,-31.5,,56.5,,-20000.0,3500.0,2026-09-12T23:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,mybookieag,,,56.5,,,,2026-09-12T23:00:00Z,,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,draftkings,-31.5,,56.5,,-10000.0,3000.0,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,betonlineag,-32.5,,56.0,,,,2026-09-12T23:00:00Z,-115.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,lowvig,-32.5,,56.0,,,,2026-09-12T23:00:00Z,-115.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,bovada,-31.5,,56.0,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,betrivers,-31.5,,56.5,,,,2026-09-12T23:00:00Z,-113.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401868241,Arkansas State Red Wolves,West Georgia Wolves,betmgm,-33.0,,56.5,,,,2026-09-12T23:00:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,fanduel,-30.5,,50.5,,-10000.0,3500.0,2026-09-12T23:00:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,draftkings,-30.5,,49.5,,-6500.0,2000.0,2026-09-12T23:00:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betonlineag,-30.5,,50.0,,-10000.0,1787.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,lowvig,-30.5,,50.0,,-10000.0,1787.0,2026-09-12T23:00:00Z,-106.0,-103.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betmgm,-30.0,,49.5,,-10000.0,2500.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betrivers,-30.5,,50.5,,,,2026-09-12T23:00:00Z,-110.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,betus,-30.5,,50.0,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,mybookieag,-30.5,,49.5,,-10000.0,1600.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858441,Nebraska Cornhuskers,Bowling Green Falcons,bovada,-30.0,,50.0,,-10000.0,1600.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,fanduel,-35.5,,61.5,,-10000.0,2400.0,2026-09-12T23:00:00Z,-110.0,-106.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,betrivers,-37.0,,61.0,,,,2026-09-12T23:00:00Z,-112.0,-113.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,draftkings,-36.5,,60.5,,,,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,lowvig,-35.5,,60.5,,,,2026-09-12T23:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,betonlineag,-35.5,,60.5,,,,2026-09-12T23:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,bovada,-36.5,,60.5,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856786,Cincinnati Bearcats,Western Carolina Catamounts,betmgm,-35.0,,60.5,,,,2026-09-12T23:00:00Z,-112.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,fanduel,-20.5,,57.5,,-1700.0,890.0,2026-09-12T23:00:00Z,-112.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,betrivers,-20.5,,56.5,,-3335.0,1000.0,2026-09-12T23:00:00Z,-113.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,draftkings,-20.5,,57.5,,-1350.0,800.0,2026-09-12T23:00:00Z,-102.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,betonlineag,-20.5,,57.5,,,,2026-09-12T23:00:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,lowvig,-20.5,,57.5,,,,2026-09-12T23:00:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,bovada,-20.5,,57.0,,-1500.0,775.0,2026-09-12T23:00:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,betmgm,-20.0,,57.5,,-1400.0,950.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401860882,Colorado State Rams,Southern Utah Thunderbirds,mybookieag,-20.5,,57.5,,-1205.0,630.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,draftkings,-8.5,,55.5,,-310.0,250.0,2026-09-12T23:00:00Z,-105.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betonlineag,-8.5,,55.5,,-315.0,256.0,2026-09-12T23:00:00Z,-105.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,lowvig,-8.5,,55.5,,-315.0,256.0,2026-09-12T23:00:00Z,-101.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betmgm,-8.0,,55.5,,-300.0,260.0,2026-09-12T23:00:00Z,-108.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betus,,,55.5,,,,2026-09-12T23:00:00Z,,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,betrivers,-8.0,,54.5,,-335.0,255.0,2026-09-12T23:00:00Z,-113.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,mybookieag,-8.5,,55.0,,-330.0,255.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,bovada,-8.0,,55.5,,-340.0,270.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401869955,Kennesaw State Owls,Georgia State Panthers,fanduel,-7.5,,55.5,,-310.0,245.0,2026-09-12T23:00:00Z,-110.0,-106.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,draftkings,12.5,,55.5,,380.0,-500.0,2026-09-12T23:00:00Z,-112.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,fanduel,11.5,,55.5,,375.0,-500.0,2026-09-12T23:00:00Z,-104.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betrivers,12.0,,55.5,,390.0,-560.0,2026-09-12T23:00:00Z,-112.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betonlineag,12.0,,55.5,,370.0,-480.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,lowvig,12.0,,55.5,,370.0,-480.0,2026-09-12T23:00:00Z,-106.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betmgm,12.0,,55.5,,360.0,-475.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,betus,12.0,,55.5,,378.0,-480.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,mybookieag,12.0,,55.5,,360.0,-500.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856681,Georgia Tech Yellow Jackets,Tennessee Volunteers,bovada,12.0,,55.5,,370.0,-510.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,fanduel,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,betrivers,-51.5,,61.0,,,,2026-09-12T23:00:00Z,-108.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,draftkings,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-115.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,lowvig,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,betonlineag,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,bovada,-51.5,,61.5,,,,2026-09-12T23:00:00Z,-120.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856787,Houston Cougars,Southern University Jaguars,betmgm,-52.0,,61.5,,,,2026-09-12T23:00:00Z,-105.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,fanduel,3.5,,47.5,,140.0,-170.0,2026-09-12T23:00:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,mybookieag,,,,,134.0,-172.0,2026-09-12T23:00:00Z,,
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,betrivers,3.5,,47.5,,133.0,-165.0,2026-09-12T23:00:00Z,-115.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,draftkings,3.0,,47.5,,142.0,-170.0,2026-09-12T23:00:00Z,-105.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,lowvig,3.0,,49.0,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,betonlineag,3.0,,49.0,,,,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,bovada,3.0,,48.0,,135.0,-160.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864503,Northern Illinois Huskies,Illinois State Redbirds,betmgm,3.0,,48.5,,140.0,-165.0,2026-09-12T23:00:00Z,-108.0,-102.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,fanduel,-16.5,,53.5,,-1000.0,640.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,betrivers,-17.0,,53.5,,-1430.0,750.0,2026-09-12T23:00:00Z,-113.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,draftkings,-16.5,,52.5,,-850.0,575.0,2026-09-12T23:00:00Z,-112.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,betonlineag,-16.5,,53.5,,,,2026-09-12T23:00:00Z,-105.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,bovada,-17.0,,52.5,,-850.0,550.0,2026-09-12T23:00:00Z,100.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,betmgm,-16.5,,52.5,,-800.0,625.0,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871046,Missouri State Bears,Lindenwood Lions,mybookieag,-17.0,,53.5,,-901.0,520.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,draftkings,-12.5,,55.5,,-535.0,400.0,2026-09-12T23:00:00Z,-112.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,lowvig,-13.0,,56.0,,-500.0,383.0,2026-09-12T23:00:00Z,-106.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betonlineag,-13.0,,56.0,,-500.0,383.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betmgm,-13.0,,57.5,,-525.0,400.0,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betus,-13.0,,55.5,,-500.0,390.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,betrivers,-13.5,,56.5,,-625.0,420.0,2026-09-12T23:00:00Z,-110.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,mybookieag,-13.5,,56.0,,-561.0,400.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,bovada,-13.0,,56.0,,-600.0,425.0,2026-09-12T23:00:00Z,-110.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401871045,Marshall Thundering Herd,Middle Tennessee Blue Raiders,fanduel,-13.5,,56.5,,-520.0,385.0,2026-09-12T23:00:00Z,-105.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,fanduel,11.5,,51.5,,365.0,-490.0,2026-09-12T23:00:00Z,-110.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,draftkings,12.5,,51.5,,380.0,-500.0,2026-09-12T23:00:00Z,-112.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betonlineag,13.0,,51.5,,383.0,-500.0,2026-09-12T23:00:00Z,-113.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,lowvig,13.0,,51.5,,383.0,-500.0,2026-09-12T23:00:00Z,-109.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betmgm,12.0,,51.5,,380.0,-500.0,2026-09-12T23:00:00Z,-108.0,-102.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betrivers,13.5,,51.5,,460.0,-715.0,2026-09-12T23:00:00Z,-113.0,-109.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,betus,12.5,,52.0,,390.0,-500.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,mybookieag,12.5,,52.0,,390.0,-549.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401862707,Sam Houston State Bearkats,Tulsa Golden Hurricane,bovada,12.5,,52.0,,390.0,-550.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,draftkings,-9.5,,48.5,,-375.0,295.0,2026-09-12T23:00:00Z,-115.0,-112.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,fanduel,-9.5,,48.5,,-350.0,275.0,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,lowvig,-9.5,,48.5,,-370.0,296.0,2026-09-12T23:00:00Z,-101.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,betonlineag,-9.5,,48.5,,-370.0,296.0,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,betmgm,-9.5,,48.5,,-375.0,290.0,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,betrivers,-10.0,,49.5,,-420.0,300.0,2026-09-12T23:00:00Z,-109.0,-109.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,betus,-9.5,,48.5,,-360.0,290.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,mybookieag,-9.5,,48.5,,-391.0,295.0,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401864575,Tulane Green Wave,South Alabama Jaguars,bovada,-9.5,,48.5,,-390.0,295.0,2026-09-12T23:00:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,fanduel,-43.5,,57.5,,,,2026-09-12T23:00:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,betrivers,-44.0,,57.0,,,,2026-09-12T23:00:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,draftkings,-43.5,,57.5,,,,2026-09-12T23:00:00Z,-112.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,lowvig,-44.0,,57.5,,,,2026-09-12T23:00:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,betonlineag,-44.0,,57.5,,,,2026-09-12T23:00:00Z,-110.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,bovada,-44.0,,57.0,,,,2026-09-12T23:00:00Z,-115.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401856680,South Carolina Gamecocks,Towson Tigers,betmgm,-44.0,,56.5,,,,2026-09-12T23:00:00Z,-108.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,draftkings,-13.5,,54.5,,-500.0,380.0,2026-09-12T23:15:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,fanduel,-13.5,,54.5,,-630.0,450.0,2026-09-12T23:15:00Z,-110.0,-106.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,betonlineag,-13.0,,54.5,,-510.0,390.0,2026-09-12T23:15:00Z,-113.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,lowvig,-13.0,,54.5,,-510.0,390.0,2026-09-12T23:15:00Z,-109.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,betrivers,-12.5,,54.5,,-590.0,375.0,2026-09-12T23:15:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,betmgm,-13.0,,54.5,,-525.0,400.0,2026-09-12T23:15:00Z,-108.0,-108.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,betus,-13.0,,54.5,,-510.0,395.0,2026-09-12T23:15:00Z,-115.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,mybookieag,-13.0,,54.0,,-549.0,390.0,2026-09-12T23:15:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858443,UCLA Bruins,San Diego State Aztecs,bovada,-13.5,,54.0,,-575.0,400.0,2026-09-12T23:15:00Z,-110.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,fanduel,-42.5,,51.5,,,,2026-09-12T23:15:00Z,-102.0,-115.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,betrivers,-42.5,,52.0,,,,2026-09-12T23:15:00Z,-112.0,-114.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,draftkings,-42.5,,51.5,,,,2026-09-12T23:15:00Z,-105.0,-110.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,betonlineag,-42.0,,52.0,,,,2026-09-12T23:15:00Z,-115.0,-105.0
2026-09-12T12:35:17.013701-04:00,odds_api,401858447,Wisconsin Badgers,Western Illinois Leathernecks,lowvig,-42.0,,52.0,,,,2026-09-12T23:15:00Z,-115.0,-105.0
