snapshot_ts,source,game_id,home_team,away_team,provider,spread,spread_open,over_under,ou_open,home_ml,away_ml,commence_time,spread_price,ou_price
2026-09-19T12:51:30.023960-04:00,odds_api,401860885,Boise State Broncos,South Dakota Coyotes,draftkings,-28.5,,59.5,,-2800.0,1300.0,2026-09-20T02:00:00Z,-102.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860885,Boise State Broncos,South Dakota Coyotes,betonlineag,-28.0,,59.0,,,,2026-09-20T02:00:00Z,-110.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860885,Boise State Broncos,South Dakota Coyotes,betmgm,-28.0,,59.5,,-3000.0,1700.0,2026-09-20T02:00:00Z,-110.0,-108.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860885,Boise State Broncos,South Dakota Coyotes,bovada,-28.0,,59.5,,-5000.0,1200.0,2026-09-20T02:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860885,Boise State Broncos,South Dakota Coyotes,lowvig,-28.0,,59.0,,,,2026-09-20T02:00:00Z,-110.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,draftkings,-2.5,,46.5,,-130.0,110.0,2026-09-20T02:00:00Z,-105.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,betonlineag,-1.0,,46.5,,-126.0,106.0,2026-09-20T02:00:00Z,-117.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,lowvig,-1.0,,46.5,,-126.0,106.0,2026-09-20T02:00:00Z,-113.0,-103.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,betmgm,-2.0,,46.5,,-125.0,105.0,2026-09-20T02:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,mybookieag,-2.0,,46.5,,-129.0,105.0,2026-09-20T02:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,fanduel,-1.5,,46.5,,-128.0,106.0,2026-09-20T02:00:00Z,-115.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,betrivers,-1.5,,45.5,,-122.0,100.0,2026-09-20T02:00:00Z,-114.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,betus,-1.0,,46.5,,-130.0,110.0,2026-09-20T02:00:00Z,-115.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860887,San Diego State Aztecs,James Madison Dukes,bovada,-2.0,,46.0,,-125.0,105.0,2026-09-20T02:00:00Z,-110.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,fanduel,-34.5,,50.5,,,,2026-09-20T02:30:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,draftkings,-33.5,,50.5,,-6500.0,2000.0,2026-09-20T02:30:00Z,-118.0,-112.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,lowvig,-34.0,,50.5,,,,2026-09-20T02:30:00Z,-106.0,-103.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,betonlineag,-34.0,,50.5,,,,2026-09-20T02:30:00Z,-110.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,betmgm,-34.0,,50.5,,-25000.0,4500.0,2026-09-20T02:30:00Z,-118.0,-108.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,betus,-33.5,,50.5,,,,2026-09-20T02:30:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,betrivers,-33.5,,51.0,,,,2026-09-20T02:30:00Z,-114.0,-109.0
2026-09-19T12:51:30.023960-04:00,odds_api,401856793,Arizona Wildcats,Northern Illinois Huskies,bovada,-34.0,,50.0,,,,2026-09-20T02:30:00Z,-110.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,draftkings,26.5,,50.5,,2000.0,-6500.0,2026-09-20T02:30:00Z,-105.0,-118.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,lowvig,25.5,,50.5,,1500.0,-4500.0,2026-09-20T02:30:00Z,-105.0,-108.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,betonlineag,25.5,,50.5,,1500.0,-4500.0,2026-09-20T02:30:00Z,-109.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,betmgm,26.5,,50.5,,1800.0,-5000.0,2026-09-20T02:30:00Z,-118.0,-112.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,mybookieag,26.5,,50.5,,1389.0,-10099.0,2026-09-20T02:30:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,fanduel,26.5,,50.5,,1600.0,-4500.0,2026-09-20T02:30:00Z,-110.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,betus,25.5,,50.0,,,,2026-09-20T02:30:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,betrivers,26.5,,50.5,,,,2026-09-20T02:30:00Z,-113.0,-113.0
2026-09-19T12:51:30.023960-04:00,odds_api,401864507,Sacramento State Hornets,North Dakota State Bison,bovada,26.5,,50.5,,1300.0,-5000.0,2026-09-20T02:30:00Z,-120.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,fanduel,5.5,,48.5,,176.0,-215.0,2026-09-20T03:00:00Z,-110.0,-114.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,draftkings,5.5,,48.5,,170.0,-205.0,2026-09-20T03:00:00Z,-112.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,lowvig,4.5,,48.0,,171.0,-196.0,2026-09-20T03:00:00Z,-101.0,-104.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,betonlineag,4.5,,48.0,,171.0,-196.0,2026-09-20T03:00:00Z,-105.0,-106.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,betmgm,5.5,,48.5,,175.0,-210.0,2026-09-20T03:00:00Z,-110.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,mybookieag,5.5,,48.5,,182.0,-228.0,2026-09-20T03:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,betrivers,5.5,,48.5,,185.0,-240.0,2026-09-20T03:00:00Z,-108.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,betus,5.5,,48.0,,170.0,-200.0,2026-09-20T03:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860888,San Jose State Spartans,Fresno State Bulldogs,bovada,5.5,,48.5,,175.0,-210.0,2026-09-20T03:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,fanduel,-17.5,,56.5,,-1100.0,680.0,2026-09-20T03:00:00Z,-110.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,betrivers,-17.0,,56.0,,-910.0,540.0,2026-09-20T03:00:00Z,-109.0,-113.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,draftkings,-17.5,,55.5,,-850.0,575.0,2026-09-20T03:00:00Z,-105.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,lowvig,-17.0,,56.0,,,,2026-09-20T03:00:00Z,-115.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,betonlineag,-17.0,,56.0,,,,2026-09-20T03:00:00Z,-115.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,betmgm,-17.0,,55.5,,-900.0,625.0,2026-09-20T03:00:00Z,-110.0,-112.0
2026-09-19T12:51:30.023960-04:00,odds_api,401860886,Oregon State Beavers,Montana Grizzlies,bovada,-17.0,,56.0,,-900.0,575.0,2026-09-20T03:00:00Z,-110.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,fanduel,-14.5,,52.5,,-650.0,460.0,2026-09-20T03:00:00Z,100.0,-105.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,betrivers,-14.0,,52.0,,-770.0,500.0,2026-09-20T03:00:00Z,-109.0,-112.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,draftkings,-14.0,,52.5,,-650.0,470.0,2026-09-20T03:00:00Z,-112.0,-112.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,lowvig,-14.0,,52.5,,-650.0,476.0,2026-09-20T03:00:00Z,-111.0,-114.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,betonlineag,-14.0,,52.5,,-650.0,476.0,2026-09-20T03:00:00Z,-115.0,-115.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,betmgm,-14.0,,52.5,,-650.0,500.0,2026-09-20T03:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,mybookieag,-14.0,,52.5,,-625.0,440.0,2026-09-20T03:00:00Z,-110.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,betus,-14.0,,53.0,,-650.0,475.0,2026-09-20T03:00:00Z,-115.0,-110.0
2026-09-19T12:51:30.023960-04:00,odds_api,401858458,UCLA Bruins,Purdue Boilermakers,bovada,-14.0,,52.5,,-700.0,475.0,2026-09-20T03:00:00Z,-110.0,-115.0
2026-09-19T18:05:55.535991-04:00,cfbd,401856688,Ole Miss,LSU,DraftKings,3.0,-1.5,58.5,57.5,124.0,-148.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856688,Ole Miss,LSU,Bovada,2.5,3.0,59.0,58.5,130.0,-165.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856687,Auburn,Florida,DraftKings,2.5,-1.5,52.5,53.5,114.0,-135.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856687,Auburn,Florida,Bovada,2.5,2.5,53.0,53.0,115.0,-135.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858232,Maryland,Virginia Tech,DraftKings,2.5,1.5,53.5,53.5,120.0,-142.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858232,Maryland,Virginia Tech,Bovada,2.5,3.5,53.0,53.5,140.0,-165.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858453,Notre Dame,Michigan State,DraftKings,-29.5,-29.5,51.5,53.5,-5000.0,1800.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858453,Notre Dame,Michigan State,Bovada,-29.0,-30.0,52.0,52.0,-10000.0,1600.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856693,Texas,UTSA,DraftKings,-29.5,-29.5,58.5,57.5,-5000.0,1800.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856693,Texas,UTSA,Bovada,-30.0,-30.0,58.0,58.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401861963,Southern Miss,UConn,DraftKings,3.0,2.5,54.5,55.5,136.0,-162.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401861963,Southern Miss,UConn,Bovada,3.0,3.5,54.5,54.0,140.0,-165.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856796,Northwestern,Colorado,DraftKings,-3.5,-4.5,47.5,45.5,-175.0,145.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856796,Northwestern,Colorado,Bovada,-3.5,-4.5,48.0,47.0,-195.0,165.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858459,Washington,Eastern Washington,DraftKings,-42.5,-42.5,58.5,56.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858459,Washington,Eastern Washington,Bovada,-42.5,-42.5,58.5,58.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401864443,Middle Tennessee,Nevada,Bovada,4.0,5.5,50.0,51.0,180.0,-220.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401864443,Middle Tennessee,Nevada,DraftKings,3.5,6.5,50.5,49.5,150.0,-180.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858458,UCLA,Purdue,DraftKings,-14.0,-14.0,52.5,53.5,-650.0,470.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858458,UCLA,Purdue,Bovada,-13.5,-15.5,52.5,53.0,-800.0,525.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856803,Oklahoma State,Murray State,DraftKings,-56.5,-56.5,70.5,70.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856803,Oklahoma State,Murray State,Bovada,-56.0,-55.5,70.5,70.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860886,Oregon State,Montana,DraftKings,-17.5,-17.5,55.5,52.5,-850.0,575.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860886,Oregon State,Montana,Bovada,-17.5,-17.0,56.0,54.5,-900.0,575.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856800,UCF,Georgia State,Bovada,-17.5,-20.5,50.0,50.5,-1500.0,775.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856800,UCF,Georgia State,DraftKings,-17.5,-21.0,50.5,49.5,-1100.0,700.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862773,Rice,Western Michigan,Bovada,8.5,12.0,43.5,44.0,325.0,-510.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862773,Rice,Western Michigan,DraftKings,8.5,11.5,43.5,45.5,285.0,-360.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858452,Nebraska,North Dakota,DraftKings,-27.5,-24.5,55.5,51.5,-2800.0,1300.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401858452,Nebraska,North Dakota,Bovada,-28.0,-24.0,56.0,51.0,-2500.0,1000.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401869948,Jacksonville State,Georgia Southern,Bovada,-3.5,-3.5,52.5,52.5,-175.0,150.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401869948,Jacksonville State,Georgia Southern,DraftKings,-3.5,-2.5,52.5,53.5,-175.0,145.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401866423,South Alabama,Ohio,Bovada,-7.0,-4.0,48.5,52.5,-185.0,160.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401866423,South Alabama,Ohio,DraftKings,-7.0,-3.5,48.5,53.5,-270.0,220.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856795,Colorado State,BYU,Bovada,17.0,18.0,53.0,52.0,650.0,-1100.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856795,Colorado State,BYU,DraftKings,17.5,21.0,52.5,52.5,625.0,-950.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401870764,Sam Houston,Nicholls,DraftKings,-21.0,-17.5,50.5,49.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401870764,Sam Houston,Nicholls,Bovada,-21.0,-17.5,51.5,49.0,-1000.0,625.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862777,South Florida,Delaware State,DraftKings,-36.5,-36.5,61.5,61.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862777,South Florida,Delaware State,Bovada,-36.5,-36.5,61.0,61.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856799,TCU,Arkansas State,DraftKings,-18.5,-20.5,56.5,57.5,-1350.0,800.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856799,TCU,Arkansas State,Bovada,-19.5,-20.0,56.0,57.5,-1400.0,750.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856692,Tennessee,Kennesaw State,DraftKings,-35.5,-34.5,60.5,59.5,-8000.0,2200.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856692,Tennessee,Kennesaw State,Bovada,-35.5,-35.5,60.0,60.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860888,San José State,Fresno State,DraftKings,5.5,7.5,48.5,52.5,170.0,-205.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860888,San José State,Fresno State,Bovada,5.5,7.0,48.5,50.5,225.0,-275.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860887,San Diego State,James Madison,DraftKings,-2.5,-1.5,46.5,46.5,-130.0,110.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860887,San Diego State,James Madison,Bovada,-2.0,-2.5,46.5,46.5,-135.0,115.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856793,Arizona,Northern Illinois,DraftKings,-33.5,-35.5,50.5,49.5,-6500.0,2000.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856793,Arizona,Northern Illinois,Bovada,-34.0,-34.5,50.0,50.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401864507,Sacramento State,North Dakota State,DraftKings,26.5,23.5,50.5,53.5,1800.0,-5000.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401864507,Sacramento State,North Dakota State,Bovada,26.5,28.0,50.5,53.0,1300.0,-7000.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401871047,Missouri State,Marshall,DraftKings,4.0,4.5,52.5,53.5,160.0,-192.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401871047,Missouri State,Marshall,Bovada,4.0,4.0,52.5,52.0,160.0,-185.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856802,Virginia,West Virginia,DraftKings,-10.5,-8.5,53.5,50.5,-410.0,320.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856802,Virginia,West Virginia,Bovada,-11.0,-9.5,53.5,54.5,-380.0,290.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856690,Oklahoma,New Mexico,DraftKings,-21.5,-23.5,45.5,48.5,-2100.0,1100.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856690,Oklahoma,New Mexico,Bovada,-21.0,-23.5,45.5,48.0,-2500.0,1000.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860885,Boise State,South Dakota,DraftKings,-27.5,-23.5,60.5,55.5,-2800.0,1300.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401860885,Boise State,South Dakota,Bovada,-28.0,-24.5,60.0,56.0,-2800.0,1100.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862775,Tulsa,East Texas A&M,DraftKings,-41.5,-42.5,56.5,56.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862775,Tulsa,East Texas A&M,Bovada,-42.0,-42.5,56.0,57.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862776,Louisiana,UAB,DraftKings,-7.0,-10.0,55.5,59.5,-278.0,225.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862776,Louisiana,UAB,Bovada,-7.0,-7.5,55.0,56.5,-330.0,265.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868247,UT Rio Grande Valley,McNeese,DraftKings,-5.5,-5.5,52.5,52.5,-204.0,162.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868075,Cal Poly,San Diego,DraftKings,-17.5,-18.5,57.5,56.5,-810.0,515.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868151,North Alabama,Alcorn State,DraftKings,-13.5,-13.5,52.5,52.5,-510.0,361.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401869147,Incarnate Word,Houston Christian,DraftKings,-14.0,-14.0,50.5,50.5,-680.0,450.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856689,Missouri,Troy,DraftKings,-27.5,-27.5,49.5,49.5,-4500.0,1700.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401856689,Missouri,Troy,Bovada,-27.0,-27.0,50.0,49.5,-6500.0,1300.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868164,UC Davis,Stetson,DraftKings,-47.5,-47.5,65.5,63.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868164,UC Davis,Stetson,Bovada,-47.5,-47.5,64.5,64.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868124,Utah Tech,Northern Arizona,DraftKings,16.5,21.5,51.5,53.5,640.0,-1140.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868237,Tarleton State,Merrimack,DraftKings,-32.5,-34.5,54.5,58.5,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868307,Prairie View A&M,Stephen F. Austin,DraftKings,16.5,17.5,52.5,50.5,610.0,-1060.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401867896,South Dakota State,Youngstown State,DraftKings,-9.5,-10.0,59.5,59.5,-361.0,271.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868062,West Florida,Austin Peay,DraftKings,10.5,6.5,55.5,55.5,284.0,-382.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868062,West Florida,Austin Peay,Bovada,11.5,11.5,55.0,55.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401867984,Furman,South Carolina State,DraftKings,4.5,10.0,46.5,48.5,177.0,-225.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868133,Southeast Missouri State,Central Arkansas,DraftKings,-4.0,-3.0,54.5,54.5,-189.0,151.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862772,Memphis,UT Martin,DraftKings,-33.5,-34.5,57.5,57.5,-50000.0,4000.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401862772,Memphis,UT Martin,Bovada,-33.5,-34.5,57.5,57.0,,,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868196,Florida A&M,Tennessee State,DraftKings,-3.0,-4.5,47.5,47.5,-154.0,123.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868205,Western Illinois,Morehead State,DraftKings,-20.5,-18.5,61.5,58.5,-1900.0,870.0,,,
2026-09-19T18:05:55.535991-04:00,cfbd,401868168,Weber State,Northwestern State,DraftKings,-35.5,-34.5,56.5,54.5,,,,,
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,draftkings,4.0,,52.5,,160.0,-192.0,2026-09-19T22:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,betonlineag,4.0,,53.5,,164.0,-188.0,2026-09-19T22:30:00Z,-110.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,lowvig,4.0,,53.5,,164.0,-188.0,2026-09-19T22:30:00Z,-106.0,-103.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,fanduel,4.5,,52.5,,146.0,-178.0,2026-09-19T22:30:00Z,-122.0,-114.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,mybookieag,4.0,,52.5,,160.0,-198.0,2026-09-19T22:30:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,betrivers,4.0,,53.5,,150.0,-186.0,2026-09-19T22:30:00Z,-109.0,-108.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,betus,4.0,,52.5,,163.0,-190.0,2026-09-19T22:30:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,bovada,4.0,,52.5,,160.0,-185.0,2026-09-19T22:30:00Z,-110.0,-115.0
2026-09-19T18:05:55.831405-04:00,odds_api,401871047,Missouri State Bears,Marshall Thundering Herd,betmgm,4.0,,52.5,,155.0,-190.0,2026-09-19T22:30:00Z,-118.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,draftkings,2.5,,52.5,,114.0,-135.0,2026-09-19T23:00:00Z,-115.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,mybookieag,2.5,,53.0,,111.0,-135.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,fanduel,2.5,,53.5,,106.0,-128.0,2026-09-19T23:00:00Z,-115.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,betrivers,2.0,,52.5,,108.0,-134.0,2026-09-19T23:00:00Z,-110.0,-112.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,lowvig,1.5,,53.5,,108.0,-128.0,2026-09-19T23:00:00Z,-101.0,-103.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,betonlineag,1.5,,53.5,,108.0,-128.0,2026-09-19T23:00:00Z,-105.0,-105.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,betmgm,2.0,,52.5,,110.0,-130.0,2026-09-19T23:00:00Z,-108.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,betus,2.0,,53.0,,110.0,-130.0,2026-09-19T23:00:00Z,-110.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401856687,Auburn Tigers,Florida Gators,bovada,2.5,,53.0,,120.0,-140.0,2026-09-19T23:00:00Z,-115.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,fanduel,-36.5,,60.5,,,,2026-09-19T23:00:00Z,-114.0,-110.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,betrivers,-37.0,,61.0,,,,2026-09-19T23:00:00Z,-114.0,-113.0
2026-09-19T18:05:55.831405-04:00,odds_api,401862777,South Florida Bulls,Delaware State Hornets,draftkings,-36.5,,61.5,,,,2026-09-19T23:00:00Z,-112.0,-105.0
