game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401908282,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,East Texas Baptist,American Southwest,,McMurry,American Southwest,,Ornelas Stadium,False
401908262,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Rose Hulman,Heartland,,Manchester,Heartland,,Cook Stadium,False
401908153,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Coe,American Rivers,,Nebraska Wesleyan,American Rivers,,Clark Field,False
401908147,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Loras,American Rivers,,Central College,American Rivers,,Rock Bowl,False
401908116,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Huntingdon,USA South,,LaGrange,USA South,,Charles Lee Field at Samford Stadium,False
401908090,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,St. John Fisher,Empire 8,,Utica,Empire 8,,Growney Stadium,False
401907982,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Wisconsin Stevens Point,Wisconsin,,Wisconsin Platteville,Wisconsin,,Community Stadium at Goerke Park,False
401907824,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,North Central College,CCIW,,Carthage,CCIW,,Benedetti-Wehrli Stadium,False
401907817,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,North Park,CCIW,,Carroll (WI),CCIW,,Holmgren Athletic Complex,False
401907786,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Augustana (IL),CCIW,,Wheaton (IL),CCIW,,Charles D. Lindberg Stadium,False
401907765,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Buena Vista,American Rivers,,Dubuque,American Rivers,,J. Leslie Rollins Stadium,False
401907722,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Winona State,Northern Sun,,Sioux Falls,Northern Sun,,Altra Federal Credit Union Stadium,False
401907714,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Wayne State (NE),Northern Sun,,Concordia St. Paul,Northern Sun,,"Memorial Stadium (Wayne, NE)",False
401907672,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Chicago,Midwest,,Ripon,Midwest,,Amos Alonzo Stagg Field,False
401907640,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Bemidji State,Northern Sun,,Minnesota St Moorhead,Northern Sun,,Chet Anderson Stadium,False
401907501,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Bloomsburg,Pennsylvania State Athletic,,West Chester,Pennsylvania State Athletic,,Robert B. Redman Stadium,False
401907472,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Washington St. Louis,North Coast,,Denison,North Coast,,Francis Field (MO),False
401907434,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,UVA Wise,South Atlantic,,Mars Hill,South Atlantic,,Carl Smith Stadium,False
401907352,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Central Oklahoma,Mid America,,Nebraska Kearney,Mid America,,Wantland Stadium,False
401907343,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Central Missouri,Mid America,,Fort Hays,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,False
401907328,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Western New Mexico,Lone Star,,Western Oregon,Lone Star,,Ben Altamirano Field,False
401907225,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,William Jewell,Great Lakes,,Missouri S&T,Great Lakes,,William H. Greene Stadium,False
401907217,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,McKendree,Great Lakes,,Upper Iowa,Great Lakes,,Leemon Field,False
401907201,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Indianapolis,Great Lakes,,Quincy,Great Lakes,,Key Stadium,False
401907106,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Adams State,Rocky Mountain,,Colorado School of Mines,Rocky Mountain,,Rex Stadium,False
401906941,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Benedict,SIAC,,Savannah State,SIAC,,Charlie W. Johnson Stadium,False
401906927,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Allen,SIAC,,Morehouse,SIAC,,W.C. Hawkins Stadium,False
401906908,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Saginaw Valley State,GLIAC,,Michigan Tech,GLIAC,,Harvey Randall Wickes Memorial Stadium,False
401906600,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,West Alabama,Gulf South,,Valdosta State,Gulf South,,Tiger Stadium (AL),False
401906564,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Northwestern (OK),Great American,,Ouachita Baptist,Great American,,Ranger Field,False
401906558,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Henderson State,Great American,,Southeastern Oklahoma State,Great American,,Ruggles Field at Carpenter-Haygood Stadium,False
401906183,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Ferrum,Carolinas,,Chowan,Carolinas,,W.B. Adams Stadium,False
401906165,2026,9,regular,2026-10-31T18:00:00.000Z,False,False,Livingstone,CIAA,,Virginia Lynchburg,,,Alumni Memorial Stadium (NC),False
401873400,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Rockford,NACC,,Benedictine (IL),NACC,,Sam Greeley Field,False
401908802,2026,9,regular,2026-10-31T18:00:00.000Z,False,True,Bethel (MN),Minnesota,,Concordia (MN),Minnesota,,Royal Stadium,False
401907960,2026,9,regular,2026-10-31T18:05:00.000Z,False,True,Wisconsin River Falls,Wisconsin,,Wisconsin Stout,Wisconsin,,David Smith Stadium at Ramer Field,False
401908591,2026,9,regular,2026-10-31T18:30:00.000Z,False,True,UMass Dartmouth,MSCAC,,Dean,MSCAC,,Cressy Field,False
401909050,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Hiram,Presidents',,Waynesburg,Presidents',,Charles A. Henry Field,False
401861966,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,Air Force,Mountain West,,UConn,FBS Independents,,Falcon Stadium,False
401906523,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Southern Nazarene,Great American,,Arkansas Tech,Great American,,Southern Nazarene University Football Stadium,False
401907326,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Lane College,SIAC,,Tuskegee,SIAC,,Lane Field,False
401906551,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Oklahoma Baptist,Great American,,Harding,Great American,,Crain Family Stadium,False
401907361,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Northwest Missouri State,Mid America,,Emporia State,Mid America,,Bearcat Stadium,False
401907160,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Western Colorado,Rocky Mountain,,South Dakota Mines,Rocky Mountain,,Mountaineer Bowl,False
401907135,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Colorado Mesa,Rocky Mountain,,New Mexico Highlands,Rocky Mountain,,Ralph Stocker Stadium,False
401907127,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Chadron State,Rocky Mountain,,Fort Lewis,Rocky Mountain,,Elliott Field at Don Beebe Stadium,False
401907379,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Washburn,Mid America,,Missouri Western,Mid America,,Yager Stadium at Moore Bowl,False
401907400,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Wingate,South Atlantic,,Anderson (SC),South Atlantic,,Irwin Belk Stadium,False
401907689,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Minot State,Northern Sun,,University of Mary,Northern Sun,,Herb Parker Stadium,False
401908253,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Wartburg,American Rivers,,Simpson (IA),American Rivers,,Walston-Hoover Stadium,False
401908323,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Mary Hardin Baylor,American Southwest,,Schreiner,,,Crusader Stadium,False
401908720,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Buffalo State,Liberty League,,Ithaca,Liberty League,,Coyer Field,False
401907117,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,CSU Pueblo,Rocky Mountain,,Black Hills State,Rocky Mountain,,Neta and Eddie DeRose ThunderBowl,False
401906542,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Southern Arkansas,Great American,,East Central,Great American,,Wilkins Stadium,False
401869139,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,McNeese,Southland,,Nicholls,Southland,,Cowboy Stadium,False
401868950,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Florida A&M,SWAC,,Southern,SWAC,,Bragg Memorial Stadium,False
401868165,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Weber State,Big Sky,,UC Davis,Big Sky,,Stewart Stadium,False
401868107,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Utah Tech,Big Sky,,Idaho State,Big Sky,,Greater Zion Stadium,False
401868126,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Southern Utah,Big Sky,,Northern Arizona,Big Sky,,Eccles Coliseum,False
401868081,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Montana State,Big Sky,,Cal Poly,Big Sky,,Bobcat Stadium,False
401868384,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Mercer,Southern,,The Citadel,Southern,,Five Star Stadium at the Moye Complex,False
401868183,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,UT Martin,OVC,,Eastern Illinois,OVC,,Graham Stadium,False
401868362,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Mississippi Valley State,SWAC,,Alcorn State,SWAC,,Rice-Totten Field,False
401868312,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Stephen F. Austin,Southland,,Houston Christian,Southland,,Homer Bryce Stadium,False
401868938,2026,9,regular,2026-10-31T19:00:00.000Z,False,True,Arkansas-Pine Bluff,SWAC,,Bethune-Cookman,SWAC,,Golden Lion Stadium,False
401856734,2026,9,regular,2026-10-31T19:30:00.000Z,True,True,Georgia,SEC,,Florida,SEC,,Mercedes-Benz Stadium,False
401871059,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,Liberty,Conference USA,,Florida International,Conference USA,,Williams Stadium (VA),False
401868349,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,East Tennessee State,Southern,,Tennessee Tech,Southern,,William B. Greene Jr. Stadium,False
401868296,2026,9,regular,2026-10-31T19:30:00.000Z,True,True,Alabama A&M,SWAC,,Alabama State,SWAC,,Legion Field,False
401860910,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,Utah State,Pac-12,,Colorado State,Pac-12,,Maverik Stadium,False
401907662,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,Carnegie Mellon,Presidents',,Dickinson,Centennial,,Gesling Stadium,False
401864531,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,North Dakota State,Mountain West,,UTEP,Mountain West,,Fargodome,False
401907291,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Eastern New Mexico,Lone Star,,Central Washington,Lone Star,,Al Whitehead Field at Greyhound Stadium,False
401908432,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Pacific Lutheran,Northwest,,Whitworth,Northwest,,Sparks Stadium,False
401868056,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Abilene Christian,UAC,,West Georgia,UAC,,Wildcat Stadium (TX),False
401868089,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Eastern Washington,Big Sky,,Montana,Big Sky,,Roos Field,False
401868098,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Portland State,Big Sky,,Idaho,Big Sky,,Hillsboro Stadium,False
401909003,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Guilford,Old Dominion,,Washington and Lee,Old Dominion,,Armfield Athletic Center,False
401868267,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,San Diego,Pioneer,,Marist,Pioneer,,Torero Stadium,False
401868320,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,East Texas A&M,Southland,,SE Louisiana,Southland,,Memorial Stadium (Commerce TX),False
401908409,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Lewis & Clark,Northwest,,Linfield,Northwest,,Griswold Stadium,False
401908447,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Chapman,So. Cal.,,Pomona Pitzer,So. Cal.,,Ernie Chapman Stadium,False
401908440,2026,9,regular,2026-10-31T20:00:00.000Z,False,True,Whittier,So. Cal.,,Cal Lutheran,So. Cal.,,"Memorial Stadium (Whittier, CA)",False
401868136,2026,9,regular,2026-10-31T21:00:00.000Z,False,True,Central Arkansas,UAC,,North Alabama,UAC,,Estes Stadium,False
401869134,2026,9,regular,2026-10-31T21:00:00.000Z,False,True,Incarnate Word,Southland,,Northwestern State,Southland,,Gayle and Tom Benson Stadium,False
401909045,2026,9,regular,2026-10-31T22:00:00.000Z,False,True,Washington & Jefferson,Presidents',,Grove City,Presidents',,Cameron Stadium,False
401906917,2026,9,regular,2026-10-31T22:00:00.000Z,False,True,Clark Atlanta,SIAC,,Albany State,SIAC,,CAU Panther Stadium,False
401907460,2026,9,regular,2026-10-31T22:00:00.000Z,False,True,Newberry,South Atlantic,,Tusculum,South Atlantic,,Setzler Field,False
401907524,2026,9,regular,2026-10-31T22:00:00.000Z,False,True,Lock Haven,Pennsylvania State Athletic,,California (PA),Pennsylvania State Athletic,,Hubert Jack Stadium,False
401907282,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,UT Permian Basin,Lone Star,,Angelo State,Lone Star,,Ratliff Stadium,False
401868388,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Samford,Southern,,Wofford,Southern,,Seibert Stadium,False
401868147,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Tarleton State,UAC,,Eastern Kentucky,UAC,,"Memorial Stadium (Stephenville, TX)",False
401909025,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Geneva,Presidents',,Allegheny,Presidents',,Reeves Field (PA),False
401908858,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Colby,NESCAC,,Bates,NESCAC,,Seaverns Field At Harold Alfond Stadium,False
401908403,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,Rhodes,Southern Athletic,,Hendrix,Southern Athletic,,Crain Field,False
401908308,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Brevard,USA South,,Greensboro,USA South,,Brevard Memorial Stadium,False
401906935,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Roosevelt,GLIAC,,Grand Valley State,GLIAC,,Morris Field,False
401908555,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Centenary (LA),Southern Collegiate Athletic,,Lyon,Southern Collegiate Athletic,,Mayo Field,False
401907701,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,Northern State,Northern Sun,,Augustana (SD),Northern Sun,,Swisher Field,False
401860909,2026,9,regular,2026-10-31T23:00:00.000Z,False,True,San Diego State,Pac-12,,Washington State,Pac-12,,Snapdragon Stadium,False
401907303,2026,9,regular,2026-11-01T00:00:00.000Z,False,True,Texas A&M-Kingsville,Lone Star,,Midwestern State,Lone Star,,Javelina Stadium,False
401868251,2026,9,regular,2026-11-01T00:00:00.000Z,False,True,UT Rio Grande Valley,Southland,,Lamar,Southland,,Robert and Janet Vackar Stadium,False
401907892,2026,9,regular,2026-11-01T00:00:00.000Z,False,True,Wisconsin Whitewater,Wisconsin,,Wisconsin Oshkosh,Wisconsin,,Perkins Stadium,False
401907321,2026,9,regular,2026-11-01T00:00:00.000Z,False,True,Sul Ross State,Lone Star,,West Texas,Lone Star,,Jackson Field,False
401868956,2026,9,regular,2026-11-01T00:30:00.000Z,False,True,Texas Southern,SWAC,,Grambling,SWAC,,BBVA Compass Stadium,False
401908458,2026,9,regular,2026-11-01T01:00:00.000Z,False,True,Azusa Pacific,So. Cal.,,La Verne,So. Cal.,,Citrus Stadium,False
401860908,2026,9,regular,2026-11-01T02:00:00.000Z,False,True,Boise State,Pac-12,,Texas State,Pac-12,,Albertsons Stadium,False
401908452,2026,9,regular,2026-11-01T02:05:00.000Z,False,True,Redlands,So. Cal.,,Claremont Mudd Scripps,So. Cal.,,Ted Runner Stadium,False
401864530,2026,9,regular,2026-11-01T02:30:00.000Z,False,True,UNLV,Mountain West,,Northern Illinois,Mountain West,,Allegiant Stadium,False
401866453,2026,10,regular,2026-11-04T00:00:00.000Z,False,True,Akron,Mid-American,,Ohio,Mid-American,,InfoCision Stadium,False
401866454,2026,10,regular,2026-11-04T00:00:00.000Z,False,True,Miami (OH),Mid-American,,Buffalo,Mid-American,,Yager Stadium,False
401866456,2026,10,regular,2026-11-04T05:00:00.000Z,True,True,Eastern Michigan,Mid-American,,Central Michigan,Mid-American,,Ford Field,False
401866457,2026,10,regular,2026-11-04T05:00:00.000Z,False,True,Sacramento State,Mid-American,,Toledo,Mid-American,,Hornet Stadium,False
401866455,2026,10,regular,2026-11-04T05:00:00.000Z,False,True,Massachusetts,Mid-American,,Ball State,Mid-American,,Warren McGuirk Alumni Stadium,False
401867964,2026,10,regular,2026-11-05T22:00:00.000Z,False,True,Howard,MEAC,,South Carolina State,MEAC,,William H. Greene Stadium,False
401869964,2026,10,regular,2026-11-06T01:00:00.000Z,False,True,Southern Miss,Sun Belt,,James Madison,Sun Belt,,M. M. Roberts Stadium,False
401862817,2026,10,regular,2026-11-06T01:00:00.000Z,False,True,Florida Atlantic,American Athletic,,UTSA,American Athletic,,FAU Stadium,False
401858288,2026,10,regular,2026-11-07T00:00:00.000Z,False,True,SMU,ACC,,Virginia Tech,ACC,,Gerald J. Ford Stadium,False
401862818,2026,10,regular,2026-11-07T00:30:00.000Z,False,True,East Carolina,American Athletic,,South Florida,American Athletic,,Dowdy-Ficklen Stadium,False
401858510,2026,10,regular,2026-11-07T01:00:00.000Z,False,True,Illinois,Big Ten,,Nebraska,Big Ten,,"Memorial Stadium (Champaign, IL)",False
401864533,2026,10,regular,2026-11-07T02:00:00.000Z,False,True,Nevada,Mountain West,,New Mexico,Mountain West,,Mackay Stadium,False
401856855,2026,10,regular,2026-11-07T03:15:00.000Z,False,True,Arizona,Big 12,,TCU,Big 12,,Arizona Stadium,False
401858287,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Georgia Tech,ACC,,Louisville,ACC,,Bobby Dodd Stadium,False
401867933,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Mercyhurst,NEC,,Wagner,NEC,,Saxon Stadium,False
401871098,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Troy,Sun Belt,,Louisiana Tech,Sun Belt,,Veterans Memorial Stadium (AL),False
401869968,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Louisiana,Sun Belt,,South Alabama,Sun Belt,,Cajun Field,False
401869951,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Georgia Southern,Sun Belt,,Marshall,Sun Belt,,Allen E. Paulson Stadium,False
401869927,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,App State,Sun Belt,,Georgia State,Sun Belt,,Kidd Brewer Stadium,False
401864534,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,San José State,Mountain West,,Northern Illinois,Mountain West,,CEFCU Stadium,False
401908170,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Albright,Mid Atlantic,,King's,Mid Atlantic,,Gene L. Shirk Stadium,False
401858289,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Boston College,ACC,,Florida State,ACC,,"Alumni Stadium (Chestnut Hill, MA)",False
401864532,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,UTEP,Mountain West,,Hawai'i,Mountain West,,Sun Bowl,False
401862822,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Tulane,American Athletic,,Tulsa,American Athletic,,Yulman Stadium,False
401862821,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,North Texas,American Athletic,,Rice,American Athletic,,DATCU Stadium,False
401862819,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,UAB,American Athletic,,Charlotte,American Athletic,,Protective Stadium,False
401858517,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Wisconsin,Big Ten,,Rutgers,Big Ten,,Camp Randall Stadium,False
401858516,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Washington,Big Ten,,Penn State,Big Ten,,Husky Stadium,False
401858515,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Purdue,Big Ten,,Maryland,Big Ten,,Ross-Ade Stadium,False
401858514,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Ohio State,Big Ten,,Oregon,Big Ten,,Ohio Stadium,False
401858513,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Northwestern,Big Ten,,Iowa,Big Ten,,Ryan Field,False
401858512,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Minnesota,Big Ten,,UCLA,Big Ten,,Huntington Bank Stadium,False
401858511,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Michigan,Big Ten,,Michigan State,Big Ten,,Michigan Stadium,False
401856856,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Texas Tech,Big 12,,West Virginia,Big 12,,Jones AT&T Stadium,False
401856854,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Kansas State,Big 12,,Oklahoma State,Big 12,,Bill Snyder Family Stadium,False
401856853,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Baylor,Big 12,,Iowa State,Big 12,,McLane Stadium,False
401856852,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Arizona State,Big 12,,Colorado,Big 12,,Mountain America Stadium,False
401856851,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Houston,Big 12,,Cincinnati,Big 12,,TDECU Stadium,False
401856850,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Kansas,Big 12,,UCF,Big 12,,Memorial Stadium,False
401856849,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Utah,Big 12,,BYU,Big 12,,Rice-Eccles Stadium,False
401856745,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Tennessee,SEC,,Kentucky,SEC,,Neyland Stadium,False
401856744,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,South Carolina,SEC,,Texas A&M,SEC,,Williams-Brice Stadium,False
401856743,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Missouri,SEC,,Texas,SEC,,Memorial Stadium,False
401856742,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Mississippi State,SEC,,Vanderbilt,SEC,,Davis Wade Stadium,False
401856741,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Ole Miss,SEC,,Georgia,SEC,,Vaught-Hemingway Stadium,False
401856740,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,LSU,SEC,,Alabama,SEC,,Tiger Stadium (LA),False
401856739,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Florida,SEC,,Oklahoma,SEC,,Ben Hill Griffin Stadium,False
401856738,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Auburn,SEC,,Arkansas,SEC,,Jordan-Hare Stadium,False
401858286,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,NC State,ACC,,Duke,ACC,,Carter-Finley Stadium,False
401858285,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Syracuse,ACC,,Clemson,ACC,,JMA Wireless Dome,False
401869945,2026,10,regular,2026-11-07T05:00:00.000Z,False,True,Coastal Carolina,Sun Belt,,Old Dominion,Sun Belt,,Brooks Stadium (SC),False
401908682,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Oberlin,North Coast,,John Carroll,Ohio,,Austin E. Knowlton Athletics Complex,False
401908885,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Coast Guard,NEWMAC,,Salve Regina,NEWMAC,,Cadet Memorial Field,False
401908961,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Springfield,NEWMAC,,Norwich,NEWMAC,,Stagg Field,False
401858292,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,UConn,FBS Independents,,North Carolina,ACC,,Pratt & Whitney Stadium,False
401906647,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Thomas More,Great Midwest Athletic,,Northwood,Great Midwest Athletic,,BB&T Field at Griffin Plaza,False
401868268,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Marist,Pioneer,,Morehead State,Pioneer,,Leonidoff Field,False
401868232,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Dayton,Pioneer,,Valparaiso,Pioneer,,Welcome Stadium,False
401868005,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Lehigh,Patriot,,Colgate,Patriot,,Goodman Stadium,False
401867976,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Norfolk State,MEAC,,North Carolina Central,MEAC,,"William Dick"""" Price Stadium""""",False
401867922,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Duquesne,NEC,,Robert Morris,NEC,,Arthur J. Rooney Athletic Field,False
401906639,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Tiffin,Great Midwest Athletic,,Ohio Dominican,Great Midwest Athletic,,Frost-Kalnow Stadium,False
401858290,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,Wake Forest,ACC,,Merrimack,FCS Independents,,Allegacy Federal Credit Union Stadium,False
401867839,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Princeton,Ivy,,Dartmouth,Ivy,,Princeton University Stadium,False
401866682,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Sacred Heart,Coastal Athletic,,Towson,Coastal Athletic,,Campus Field,False
401866681,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Monmouth,Coastal Athletic,,North Carolina A&T,Coastal Athletic,,Kessler Stadium,False
401867914,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,New Haven,NEC,,Long Island University,NEC,,Ralph F. DellaCamera Stadium,False
401867810,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Yale,Ivy,,Brown,Ivy,,Yale Bowl,False
401906629,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Walsh,Great Midwest Athletic,,Kentucky Wesleyan,Great Midwest Athletic,,Tom Benson Hall of Fame Stadium,False
401906616,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,Keystone,Independent DIII,,Gallaudet,Southern Collegiate Athletic,,Athletic Field Complex,False
401906686,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Findlay,Great Midwest Athletic,,Lake Erie,Great Midwest Athletic,,Donnell Stadium,False
401906847,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Hillsdale,Great Midwest Athletic,,Ashland,Great Midwest Athletic,,"Frank ""Muddy"" Waters Stadium",False
401906999,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Michigan Tech,GLIAC,,Davenport,GLIAC,,Sherman Field,False
401907482,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Bentley,Northeast 10,,American International,Northeast 10,,Bentley University Football Stadium,False
401907491,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Assumption,Northeast 10,,Franklin Pierce,Northeast 10,,Multi-Sport Stadium,False
401907502,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Kutztown,Pennsylvania State Athletic,,Bloomsburg,Pennsylvania State Athletic,,Andre Reed Stadium,False
401907525,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,California (PA),Pennsylvania State Athletic,,Gannon,Pennsylvania State Athletic,,Adamson Stadium,False
401907544,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,Millersville,Pennsylvania State Athletic,,East Stroudsburg,Pennsylvania State Athletic,,Chryst Field at Biemesderfer Stadium,False
401907609,2026,10,regular,2026-11-07T17:00:00.000Z,False,True,West Virginia State,Mountain East,,Frostburg State,Mountain East,,Dickerson Stadium,False
